year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2018,506,E815953,11,06/30/2018,0:37,30,6,0,5,Benton,0,8,0,3,8,8,1,0,1,1,,,,10,0,0,0.8,1,0,1,7,1,2,8,0,0,65,3,CR-E PERKINS RD,,-119.0612194,46.176105556,0,1,98,12,2,98,4,0,0,1,7,10,1,1,2,1,5,1,2,53,0,30,46,2007,0,0,64,10,,,,,1,1,20,2,7,1,4,7,20,0,11,0,06/30/2018,0:37,000053029040,029040,0,0,0,2,1,0,0,0,0,96,,,,,,9,,,,,,99336,53,67,130,1,1,0,0,2,4,,0,,,,,,0,04/15/2016,05/15/2018,8,2,9,0,0,9,8,,,0,0,0,8,1,2,1,,,1,,,2,1,.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,,,,,,18-20,16-25,Other,R,Saturday,Not Used,PV,White,1,0,0,0,County Road,County Sheriff,Benton County Sheriff's Office,0,0,1,0,0,,,,,,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,507,E945130,17,10/11/2018,23:50,11,10,0,17,Douglas,0,1,0,2,11,7,1,0,2,1,,,,1,0,0,0,1,0,1,7,1,2,4,0,0,0,0,CR-RD M NW,,-120.0288556,47.693669444,0,1,2,13,2,25,14,0,0,1,7,1,3,3,2,1,14,2,1,53,0,2,404,1998,0,0,63,1,,,,,1,1,37,2,7,1,4,0,3,0,11,4,10/19/2018,20:14,057053046278,046278,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,98858,53,66,160,6,1,0,0,0,0,,0,,,,,,4,,,20,9,0,0,0,9,8,,,0,0,0,8,1,2,1,,,1,,,2,1,.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,,,,,,36-40,36-45,County road,R,Thursday,Belt Used,PV,White,0,1,0,0,County Road,County Sheriff,Douglas County Sheriff's Office,1,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,E880191,7,01/05/2019,18:23,5,1,,33,King,1030,10,0,3,1,2,1,0,1,1,,,,24,0,0,149.2,1,0,1,1,2,1,1,0,0,0,0,I-5,,-122.2912,47.392375,0,1,1,13,2,60,34,0,0,1,2,1,1,1,5,3,1,1,1,6,0,12,481,2008,0,0,63,24,1,,,,1,1,19,1,1,,4,7,3,0,11,0,01/05/2019,18:23,103053001005,001005,0,0,3,3,1,0,0,0,0,92,,,,,,0,,,,,,92833,6,73,194,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,0,9,8,,,0,0,0,8,0,2,401,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,18-20,16-25,Interstate,U,Saturday,Belt Used,PV,Hispanic,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,,,,,,,,
2019,2,E880983,146,01/03/2019,8:18,3,1,,77,Yakima,0,10,0,1,1,2,1,0,2,2,,,,12,0,6,14,2,0,2,6,1,2,4,0,3,20,3,CR-S WAPATO RD,PROGRESSIVE RD,-120.4174111,46.418791667,0,1,89,17,2,50,66,1,0,1,7,12,1,1,2,1,1,1,3,41,0,51,881,2012,0,0,12,,,,,,1,1,44,1,0,,0,0,99,7,11,0,,,,,6,3,0,3,1,38,39,0,0,96,,,,,,0,,,,,,97236,41,70,240,6,1,0,0,0,0,,97,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,41-45,36-45,County road,R,Thursday,,MHTRUCK,Not Fatal,1,0,0,0,County Road,County Sheriff,Yakima County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,2,E880983,146,01/03/2019,8:18,3,1,,77,Yakima,0,10,0,1,1,2,1,0,2,2,,,,12,0,6,14,2,0,2,6,1,2,4,0,3,0,0,CR-S WAPATO RD,PROGRESSIVE RD,-120.4174111,46.418791667,0,2,88,66,4,50,6,0,0,1,7,12,1,1,2,1,1,1,1,53,0,20,24,2011,0,0,12,,,,,,1,1,34,2,7,,4,7,3,0,11,0,01/03/2019,8:18,000053000141,000141,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,98951,53,64,175,6,1,0,0,0,0,,0,,,,,,0,08/15/2015,08/15/2015,8,0,0,0,0,9,8,,,0,0,0,8,9,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,County road,R,Thursday,Belt Used,PV,AIAN,1,0,0,0,County Road,County Sheriff,Yakima County Sheriff's Office,0,0,1,0,0,,,,,,0,0,1,,,,,,,,,,,98,98,98,3,,,,,20,7,,,,,,,,,,,,,,,
2019,3,E882539,26,01/14/2019,6:02,14,1,,35,Kitsap,0,1,0,2,4,2,1,0,3,2,,,,12,0,6,2.8,1,0,1,4,2,2,4,0,0,0,0,CR-ILLAHEE RD NE,,-122.5975194,47.632019444,0,1,66,6,1,25,4,0,0,1,7,12,3,1,2,1,14,1,1,53,0,30,40,2002,0,0,68,12,,,,,1,1,22,1,7,,4,7,3,0,11,0,01/14/2019,6:02,000053002047,002047,0,0,0,3,1,87,0,0,0,96,,,,,,99,,,,,,98370,53,72,200,6,1,0,0,0,0,,0,,,,,,4,,,8,0,0,0,0,9,8,,,0,0,0,8,9,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,21-25,16-25,County road,U,Monday,Belt Used,PV,White,0,1,1,0,County Road,County Sheriff,Kitsap County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,,,,,,,,
2019,3,E882539,26,01/14/2019,6:02,14,1,,35,Kitsap,0,1,0,2,4,2,1,0,3,2,,,,12,0,6,2.8,1,0,1,4,2,2,4,0,0,0,0,CR-ILLAHEE RD NE,,-122.5975194,47.632019444,0,2,66,62,4,25,34,0,0,1,7,12,1,1,2,1,1,2,1,41,0,20,481,2007,0,0,12,,,,,,1,1,27,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98311,41,71,165,6,1,0,0,0,0,,0,,,,,,0,,,1,0,0,0,8,9,8,,,0,0,0,8,0,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,26-30,26-35,County road,U,Monday,Belt Used,PV,Not Fatal,0,1,1,0,County Road,County Sheriff,Kitsap County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,4,E882638,3,01/06/2019,1:12,6,1,,67,Thurston,0,2,0,3,2,2,1,1,1,1,,,,8,0,0,0.2,20,1,1,1,2,1,1,0,0,0,0,I-5 RAMP,SR-12,-123.0101694,46.797836111,0,1,13,80,5,98,4,0,0,1,2,8,2,1,1,6,14,1,1,53,0,35,47,2004,0,0,8,,,,,,1,1,26,1,0,,2,0,3,0,11,8,,,,,0,0,3,3,1,0,0,0,0,96,,,,,,0,,,,,,98579,53,72,170,6,1,0,2,0,0,,0,,,,,,0,03/15/2015,05/15/2016,20,0,0,0,8,9,2,,,0,0,0,0,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,26-30,26-35,Interstate,U,Sunday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,1,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,5,E878909,5,01/02/2019,15:17,2,1,,59,Skamania,0,1,0,1,1,2,1,0,1,1,,,,24,0,0,22.7,3,0,4,3,1,1,3,0,0,0,0,SR-14,MARBLE RD,-122.2267222,45.563238889,0,1,1,13,2,50,80,0,0,1,5,24,3,2,2,1,14,1,1,53,0,76,705,2007,0,0,63,24,,,,,1,1,33,1,7,,4,7,20,7,11,0,01/02/2019,15:57,000053000336,000336,0,0,3,3,1,0,0,0,0,96,,,,,,0,,,,,,98684,53,70,150,6,1,0,2,0,0,,0,,,,,,4,01/15/2015,04/15/2018,20,8,0,0,0,9,8,,,0,0,0,8,0,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,31-35,26-35,State route,R,Wednesday,,MC,White,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,5,0,,,,,,,,,,,,,,,
2019,6,E880474,40,01/01/2019,3:07,1,1,,67,Thurston,0,1,0,3,8,2,1,0,1,1,,,,34,0,0,2.9,5,1,1,1,1,1,1,0,0,0,0,I-5 RAMP,US-12,-123.0101694,46.797836111,0,1,1,11,2,55,4,0,0,1,5,1,3,2,2,6,14,1,1,53,0,63,34,2015,0,0,63,34,1,,,,1,1,54,1,7,,4,7,20,7,11,0,01/01/2019,3:27,000053000155,000155,0,0,0,3,1,0,0,0,0,93,,,,,,99,,,,,,99016,53,70,240,6,1,0,0,0,0,,0,,,,,,4,,,8,1,9,0,0,9,8,,,0,0,0,8,9,2,1,,,1,,,2,1,.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,,,,,,51-55,46-55,Interstate,R,Tuesday,Not Used,PV,White,0,1,0,0,County Road,County Sheriff,Spokane County Sheriff's Office,1,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,,,,,,,,
2019,7,E881215,21,01/07/2019,17:38,7,1,,25,Grant,0,1,0,2,1,2,1,0,1,1,,,,17,0,0,1.5,1,0,1,5,1,2,4,0,0,0,0,CR-PINTO RIDGE RD,,-119.3282917,47.445861111,0,1,1,13,2,50,14,0,0,1,7,1,3,2,2,1,14,1,2,53,0,35,402,2002,0,0,63,17,38,1,,,1,1,35,1,7,,4,7,20,7,11,0,01/07/2019,17:38,000053001090,001090,0,0,0,3,1,0,0,0,0,17,,,,,,99,,,,,,98837,53,65,190,6,1,0,0,0,5,,0,,,,,,0,04/15/2014,05/15/2018,8,1,9,0,0,9,8,,,0,0,0,8,9,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,31-35,26-35,County road,R,Monday,Not Used,PV,White,0,1,0,0,County Road,County Sheriff,Grant County Sheriff's Office,1,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,,,,,,,,
2019,8,E881311,55,01/09/2019,10:15,9,1,,33,King,100,10,0,1,0,0,1,1,1,1,,,,15,0,0,0,4,0,1,7,2,4,6,0,0,0,0,B ST NW,29TH ST NW,-122.2322083,47.333427778,0,1,13,98,7,0,62,0,0,1,3,15,0,0,0,0,10,1,3,53,0,12,881,2016,0,0,15,,,,,,1,1,46,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98375,53,73,185,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,46-50,46-55,City street,U,Wednesday,,MHTRUCK,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Auburn Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,9,E881365,305,01/09/2019,7:49,9,1,,11,Clark,2370,10,0,1,1,2,1,0,3,3,,,,12,0,2,0,1,0,1,7,2,4,6,0,0,0,0,NE 136TH AVE,,-122.5346222,45.627986111,0,1,50,10,2,98,3,0,0,1,7,12,1,1,5,1,1,1,2,53,0,52,37,2002,0,0,68,12,,,,,1,1,46,1,7,,4,7,20,7,11,0,01/09/2019,7:49,237053001140,001140,0,0,0,2,1,28,0,0,0,92,,,,,,99,,,,,,98684,53,76,235,1,1,0,0,0,0,,0,,,,,,4,06/15/2018,06/15/2018,20,0,0,0,0,9,8,,,0,0,0,8,9,2,996,401,417,1,1,1,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,,,,,,46-50,46-55,City street,U,Wednesday,Not Used,PV,White,0,1,1,0,City Street,Municipal/City Police,Vancouver Police Department,0,0,0,1,0,,,,,,0,0,1,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,,,,,,,,
2019,9,E881365,305,01/09/2019,7:49,9,1,,11,Clark,2370,10,0,1,1,2,1,0,3,3,,,,12,0,2,0,1,0,1,7,2,4,6,0,0,0,0,NE 136TH AVE,,-122.5346222,45.627986111,0,2,51,62,4,98,5,0,0,1,7,12,1,1,5,1,1,1,2,53,0,49,46,2010,0,0,12,12,,,,,1,1,21,2,0,,3,0,3,0,11,8,,,,,0,0,3,3,1,0,0,0,0,0,,,,,,0,,,,,,98606,53,65,115,6,1,0,0,0,0,,0,,,,,,0,,,1,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,City street,U,Wednesday,Belt Used,PV,Not Fatal,0,1,1,0,City Street,Municipal/City Police,Vancouver Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,9,E881365,305,01/09/2019,7:49,9,1,,11,Clark,2370,10,0,1,1,2,1,0,3,3,,,,12,0,2,0,1,0,1,7,2,4,6,0,0,0,0,NE 136TH AVE,,-122.5346222,45.627986111,0,3,98,61,4,98,34,0,0,1,5,12,1,1,5,1,1,1,1,53,0,49,472,2012,0,0,12,,,,,,1,1,62,1,0,,2,0,3,0,11,8,,,,,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98682,53,71,190,6,1,0,0,1,0,,0,,,,,,0,04/15/2018,04/15/2018,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,61-65,56-65,City street,U,Wednesday,Belt Used,PV,Not Fatal,0,1,1,0,City Street,Municipal/City Police,Vancouver Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,10,E882420,40,01/11/2019,20:19,11,1,,63,Spokane,0,1,0,2,1,2,1,1,1,1,,,,8,0,0,0.8,1,0,1,7,1,2,4,0,0,0,0,CR-W GRANITE LK RD,,-117.62075,47.553355556,0,1,13,80,5,35,34,0,0,1,7,8,1,1,2,1,1,1,1,53,0,35,473,2004,0,0,8,,,,,,1,1,61,1,0,,0,0,3,0,11,0,,,,,6,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,99037,53,72,190,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,2,,,0,0,0,0,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,61-65,56-65,County road,R,Friday,Belt Used,PV,Not Fatal,0,0,0,0,County Road,County Sheriff,Spokane County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,11,E883197,35,01/15/2019,19:45,15,1,,53,Pierce,0,1,0,2,1,2,1,1,1,1,,,,8,1,0,1.2,1,0,1,3,2,2,4,0,0,0,0,CR-152ND ST E,,-122.4095694,47.118783333,0,1,13,11,2,35,99,0,0,1,5,8,1,1,2,1,1,1,9,99,0,99,999,9999,0,0,63,8,,,,,1,1,18,1,0,,0,0,99,7,11,0,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,98445,53,69,160,6,1,0,0,1,0,,97,,,,,,0,05/15/2018,05/15/2018,20,0,0,0,8,9,8,,,0,0,0,8,9,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,18-20,16-25,County road,U,Tuesday,,NR-U,Not Fatal,0,0,0,0,County Road,County Sheriff,Law Enforcement Support Agency,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,12,E883511,184,01/13/2019,15:16,13,1,,61,Snohomish,1215,1,0,1,1,2,1,0,2,3,,,,12,0,6,0,4,0,1,7,2,4,6,0,0,0,0,76TH AVE W,198TH ST SW,-122.3358778,47.819813889,0,1,83,72,4,30,4,0,0,1,7,12,1,1,2,1,1,1,2,53,0,39,39,2017,0,0,12,14,,,,,1,1,29,1,0,,0,0,3,0,11,0,,,,,0,0,0,0,1,0,0,0,0,96,,,,,,9,,,,,,98028,53,67,155,0,0,0,1,0,0,,97,,,,,,3,06/15/2016,04/15/2018,8,0,0,0,8,9,2,,,0,0,0,1,9,2,695,605,,1,1,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,,,,,,26-30,26-35,City street,U,Sunday,Belt Used,PV,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Lynnwood Police Department,0,0,0,1,0,thc,2.6,carboxy-thc,16,,0,0,1,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,12,E883511,184,01/13/2019,15:16,13,1,,61,Snohomish,1215,1,0,1,1,2,1,0,2,3,,,,12,0,6,0,4,0,1,7,2,4,6,0,0,0,0,76TH AVE W,198TH ST SW,-122.3358778,47.819813889,0,2,82,15,2,30,5,0,0,1,7,12,1,1,2,1,11,1,2,53,0,20,39,2008,0,0,12,,,,,,1,1,66,1,7,,4,0,3,0,11,4,01/13/2019,16:17,196053002272,002272,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,98125,53,66,153,6,1,0,1,0,0,,0,,,,,,0,03/15/2017,03/15/2017,8,0,0,0,0,9,8,,,0,0,0,8,9,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,66-70,66-75,City street,U,Sunday,Belt Used,PV,API,0,0,0,0,City Street,Municipal/City Police,Lynnwood Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,48,,,,,20,7,,,,,,,,,,,,,,,
2019,13,E883702,28,01/02/2019,15:00,2,1,,39,Klickitat,0,10,0,1,1,2,2,0,2,1,,,,34,0,0,13,1,0,1,5,1,2,4,0,3,0,0,CR-BZ GLENWOOD HWY,,-121.3116889,45.945411111,0,1,1,13,2,50,14,0,0,1,7,42,3,2,2,1,14,2,2,53,0,48,401,2010,0,0,63,34,69,68,64,42,1,1,59,1,7,,4,7,3,0,11,0,01/02/2019,15:00,000053000162,000162,0,0,0,3,1,0,0,0,0,93,,,,,,99,,,,,,98619,53,74,205,6,1,0,0,0,0,,0,,,,,,0,,,8,0,0,0,0,9,8,,,0,0,0,8,9,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,56-60,56-65,County road,R,Wednesday,Belt Used,PV,White,0,1,0,0,County Road,County Sheriff,Klickitat County Sheriff's Office,1,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,,,,,,,,
2019,14,E883042,5,01/01/2019,1:09,1,1,,41,Lewis,0,1,0,2,1,2,1,1,2,1,,,,8,0,0,84.3,1,0,1,3,1,1,3,0,0,0,0,SR-12,,-122.5331028,46.532222222,0,1,13,80,5,55,4,0,0,1,5,8,1,1,2,1,1,2,1,18,0,12,37,2005,0,0,8,,,,,,1,1,31,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,46613,18,70,220,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,State route,R,Tuesday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
